voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Geen conversie,0.1682438931890503,2024-10-24 11:20:44+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,1342.01,3880.99,0.4806661720866118
Geen conversie,0.1682438931890503,2024-10-24 11:20:44+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,1342.01,3880.99,0.4806661720866118
Geen conversie,0.1682276945762533,2024-08-19 13:48:50+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,6343.18,897.8,0.1888356049133434
Geen conversie,0.1682276945762533,2024-08-19 13:48:50+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,6343.18,897.8,0.1888356049133434
Geen conversie,0.1682077334130007,2024-01-03 14:49:58+01:00,Schadenberg Dakwerken B.V.,Dennis de Wit,539.66,2717.6,0.2123456790123457
Geen conversie,0.1681262953965938,2022-11-09 15:56:34+01:00,Erdo BV,Eelke Dollee,17829.12,1055.68,0.13889795273933
Geen conversie,0.1680998512057108,2024-07-10 15:49:00+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,12077,1447.61,0.3358373255692562
Geen conversie,0.1680998512057108,2024-07-10 15:49:00+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,12077,1447.61,0.3358373255692562
Geen conversie,0.1680589637538988,2022-08-22 08:31:37+02:00,GR8 Roofs,Eelke Dollee,?,1757.95,0.237734292591891
Geen conversie,0.1679187964073327,2024-05-14 08:23:39+02:00,GR8 Roofs,Dennis de Wit,6040.69,?,0.0
Geen conversie,0.1678841855299686,2024-01-31 17:08:32+01:00,Zaanstad Dakwerken B.V.,Henri Vermeulen,292820001,2566.55,0.2587469692463568
Geen conversie,0.1678196231475337,2024-10-31 08:29:55+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,5176.55,10093.66,0.5171488735980817
Geen conversie,0.1677611960898573,2022-09-13 14:55:18+02:00,GR8 Roofs,Eelke Dollee,13052.25,1815.73,0.183925405941998
Geen conversie,0.1677066971170353,2023-12-04 12:10:30+01:00,Texa Dakbedekkingen B.V.,Dennis de Wit,2344.98,56.3,0.0968852176905868
Geen conversie,0.1675461662722306,2023-10-13 11:22:19+02:00,Oranjedak West B.V.,Eelke Dollee,3979.53,1187.64,0.1651633359756352
Geen conversie,0.16686941817733,2023-01-27 08:27:29+01:00,GR8 Roofs,Eelke Dollee,4552.15,3988.75,0.2198379082950058
Geen conversie,0.1664644440783392,2023-02-16 10:42:31+01:00,GR8 Roofs,Dennis de Wit,7903.9,2885,0.1729616306954437
Geen conversie,0.1663383329658047,2024-03-19 08:50:45+01:00,GR8 Roofs,Eelke Dollee,3479.02,899.65,0.2533119342259014
Geen conversie,0.1663015323481756,2024-04-16 16:13:13+02:00,GR8 Roofs,Eelke Dollee,8409.87,432.5,0.1183407666839959
Geen conversie,0.1662198473794096,2024-07-22 08:43:54+02:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,975,?,0.0
Geen conversie,0.1658952106618669,2022-06-08 12:39:46+02:00,Dakdekkersbedrijf Admiraal,Pleun de Heer,7983.65,2244.02,0.239558891035837
Geen conversie,0.165654832671125,2024-11-08 15:35:22+01:00,Erdo BV,Dennis de Wit,3541.35,3319.85,0.4591294125782249
Geen conversie,0.1656410013589134,2024-03-19 09:03:24+01:00,GR8 Roofs,Eelke Dollee,3124,938.8,0.2559502712723902
Geen conversie,0.1652738358170457,2024-01-30 09:33:25+01:00,Oranjedak West B.V.,Dennis de Wit,1299.1,1841.6,0.1852623107489563
Geen conversie,0.1651139610226573,2022-09-27 13:39:31+02:00,GR8 Roofs,Dennis de Wit,1008.17,1148.48,0.229781018977021
Geen conversie,0.1647328463560475,2023-12-12 15:42:44+01:00,Oranjedak West B.V.,Damien Abbema,4088.25,673.5,0.1800224526889768
Geen conversie,0.1645928645987606,2022-10-06 15:37:22+02:00,Erdo BV,Eelke Dollee,4520.23,648.51,0.1511731179411867
Geen conversie,0.1642714830604729,2022-11-18 15:39:11+01:00,Erdo BV,Dennis de Wit,16907.45,379.21,0.167181748043646
Geen conversie,0.1642519775959969,2022-05-25 10:12:31+02:00,GR8 Roofs,Dennis de Wit,706.2,241,0.353217059944306
Geen conversie,0.1640649788699882,2024-06-19 13:47:08+02:00,Lukasse Dakbedekkingen Goes B.V.,Dennis de Wit,1982.51,1557.86,0.3917124501829246
Geen conversie,0.1640135898316906,2024-08-27 11:36:40+02:00,Erdo BV,Dennis de Wit,33656.05,2138.71,0.3954093753755419
Geen conversie,0.1639208180105649,2024-01-31 15:02:30+01:00,Oranjedak West B.V.,Damien Abbema,?,1374.75,0.1708687303076818
Geen conversie,0.1637553626144298,2024-09-30 15:56:42+02:00,Elegast Afdichtingen,Dennis de Wit,5135.46,864.44,0.2531266013674763
Geen conversie,0.163729923079761,2024-09-12 15:44:36+02:00,Erdo BV,Dennis de Wit,1788,400,0.1428571428571428
Geen conversie,0.1637205235619416,2021-02-05 14:41:39+01:00,Cazdak Dakbedekkingen B.V.,Kevin Versluis,3174.5,543.4,0.1920820077766
Geen conversie,0.1635429988738315,2024-11-26 11:05:19+01:00,Schadenberg Dakwerken B.V.,Dennis de Wit,266.2,9875.64,0.5406687981779957
Geen conversie,0.1634048002545823,2024-01-09 11:14:03+01:00,Texa Dakbedekkingen B.V.,Pleun de Heer,6449.3,2758.55,0.2364474806392581
Geen conversie,0.1632905846163179,2024-03-21 09:44:48+01:00,GR8 Roofs,Eelke Dollee,1860.86,493.45,0.1732528132296403
Geen conversie,0.1632702817755984,2024-03-21 09:47:55+01:00,GR8 Roofs,Eelke Dollee,1776.33,493.45,0.1732528132296403
Geen conversie,0.1632323737925156,2021-11-11 10:08:53+01:00,Oranjedak West B.V.,Eelke Dollee,3797.4,614,0.176690647482014
Geen conversie,0.1630712452839033,2024-11-21 08:44:49+01:00,Total Roof Care BV,Pleun de Heer,1524599999,4812.64,0.4987811955890888
Geen conversie,0.1629759824837212,2024-03-20 09:17:31+01:00,GR8 Roofs,Eelke Dollee,4386.69,833.45,0.2266688423829533
Geen conversie,0.1624969936687414,2023-12-12 08:10:11+01:00,Oranjedak West B.V.,Damien Abbema,4388.67,706.05,0.1770946988223786
Geen conversie,0.1622385375840538,2024-06-17 08:02:37+02:00,Lukasse Dakbedekkingen Goes B.V.,Roel Claassen,11021.33,1881.19,0.4305324468754649
Geen conversie,0.1620315135074774,2024-06-27 15:33:13+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,394185693,3482.28,0.3990877418171817
Geen conversie,0.1619293960300698,2023-11-07 11:48:42+01:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,7239.06,232.5,0.1644562334217507
Geen conversie,0.161756159008133,2021-05-03 10:05:41+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,6554.64,144085439,0.248900585615507
Geen conversie,0.1616975917204464,2023-03-02 13:37:49+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,8356.83,1615.01,0.2211994000945056
Geen conversie,0.1611304964065837,2022-05-23 09:10:47+02:00,Van Hoek Dakbedekkingen BV,Pleun de Heer,405970001,1714.42,0.365224023041396
Geen conversie,0.1611070065717118,2023-08-31 08:15:48+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,1704.89,1105.1,0.2093785524820008
Geen conversie,0.1609779723020304,2024-03-21 16:55:49+01:00,GR8 Roofs,Eelke Dollee,2416.78,1178.2,0.2630380425075907
Geen conversie,0.1605147137414792,2023-01-11 09:01:01+01:00,Erdo BV,Dennis de Wit,1689.77,975.98,0.14023305602253
Geen conversie,0.1601222011397101,2021-06-04 11:54:14+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,18870,209056684,0.261157631480325
Geen conversie,0.1599194985468746,2024-07-10 15:55:26+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,5445,897.22,0.2256476032392737
Geen conversie,0.1599194985468746,2024-07-10 15:55:26+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,5445,897.22,0.2256476032392737
Geen conversie,0.1596110796385175,2022-11-18 15:15:15+01:00,Erdo BV,Dennis de Wit,543.53,411.3,0.168904767771344
Geen conversie,0.1595684412497482,2024-06-20 14:51:19+02:00,Erdo BV,Eelke Dollee,7725.8,1901.6,0.3510754177051602
Geen conversie,0.1594585130014726,2022-07-12 16:30:15+02:00,GR8 Roofs,Eelke Dollee,10156.94,1662.8,0.256882434728874
Geen conversie,0.1594065819165584,2022-09-01 15:37:55+02:00,GR8 Roofs,Dennis de Wit,2848.37,453.36,0.145261134251842
Geen conversie,0.1592957510216986,2024-08-30 14:49:32+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,23732.78,6801.25,0.4639957702278619
Geen conversie,0.1590809184826426,2024-05-15 08:40:07+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2536.23,10659.02,0.4487564388365782
Geen conversie,0.1589686932605521,2022-02-24 14:30:34+01:00,Schadenberg Rotterdam B.V.,Arjan Borst,23910,653.15,0.435968120894965
Geen conversie,0.1586299469629436,2024-03-06 17:34:01+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,7261.88,5236.85,0.2657051891878179
Geen conversie,0.1584543953623687,2022-09-05 14:46:41+02:00,GR8 Roofs,Dennis de Wit,5494.64,1160.6,0.231809375436915
Geen conversie,0.1582855520129958,2022-05-25 10:06:15+02:00,GR8 Roofs,Dennis de Wit,22841.49,1300,0.448275862068966
Geen conversie,0.1581805223841713,2024-06-21 14:21:57+02:00,GR8 Roofs,Dennis de Wit,5081.99,1740.07,0.2961292024404149
Geen conversie,0.1581232019224743,2024-06-21 12:52:58+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,11860,179.88,0.1375061154598826
Geen conversie,0.1581232019224743,2024-06-21 12:52:58+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,11860,179.88,0.1375061154598826
Geen conversie,0.15800233527416,2024-02-09 11:59:28+01:00,Lukasse Dakbedekkingen Goes B.V.,Esther Lommers,4711.63,125,0.0961538461538461
Geen conversie,0.1579321823844734,2023-03-02 13:49:34+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,681834999,2624.16,0.2096217213654936
Geen conversie,0.1579065151351315,2024-06-20 13:13:23+02:00,Total Roof Care BV,Dennis de Wit,9619.5,249.86,0.2927132146204312
Geen conversie,0.1578575970356412,2024-07-19 13:31:51+02:00,Erdo BV,Eelke Dollee,2819.38,2304.14,0.3456166797915026
Geen conversie,0.1577338557125798,2022-02-24 14:29:41+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,82664417,578.25,0.435501363177635
Geen conversie,0.1576510898741875,2024-07-19 13:32:55+02:00,Erdo BV,Eelke Dollee,1971.65,2304.14,0.3456166797915026
Geen conversie,0.1574431115280229,2023-02-28 12:15:20+01:00,GR8 Roofs,Dennis de Wit,73.21,3651.2,0.2248109745585302
Geen conversie,0.1571538848356815,2022-12-14 15:11:34+01:00,Erdo BV,Eelke Dollee,1988.85,2014.43,0.16856378995109
Geen conversie,0.1569929536463818,2024-09-16 14:41:40+02:00,Total Roof Care BV,Dennis de Wit,5082,2050.35,0.3762593360615125
Geen conversie,0.1567290181096777,2024-10-03 13:14:51+02:00,GR8 Roofs,Pleun de Heer,3993,6125.63,0.5567286806205637
Geen conversie,0.1566229237273775,2023-03-02 13:05:10+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4676.65,1671.83,0.2191069696731409
Geen conversie,0.1566053569305255,2024-07-11 11:59:25+02:00,Erdo BV,Dennis de Wit,2994.75,962.24,0.3243851871829015
Geen conversie,0.1565814739905181,2024-01-09 08:51:22+01:00,Oranjedak West B.V.,Damien Abbema,5327.9,1379.45,0.1803426569312529
Geen conversie,0.1564606546040782,2023-04-13 15:28:02+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,9155,3382.95,0.2202728219820289
Geen conversie,0.1563680233159659,2024-05-27 11:11:30+02:00,Total Roof Care BV,Pleun de Heer,3950,1496.8,0.372634933280223
Geen conversie,0.1562559696485679,2022-05-23 08:28:15+02:00,Van Hoek Dakbedekkingen BV,Dennis de Wit,5457.12,767.33,0.346881667932444
Geen conversie,0.1561602982373632,2022-12-14 10:14:34+01:00,Erdo BV,Dennis de Wit,1630.6,808.28,0.152474014827111
Geen conversie,0.1560186185799532,2024-07-09 12:00:32+02:00,Elegast Afdichtingen,Dennis de Wit,5668.85,684.23,0.3658788300090904
Geen conversie,0.1559736904385188,2024-07-11 08:37:22+02:00,Erdo BV,Eelke Dollee,4315.55,2004.81,0.310917254053551
Geen conversie,0.1559016283992571,2022-11-24 11:52:15+01:00,Erdo BV,Dennis de Wit,1087.06,737.19,0.183849367167529
Geen conversie,0.155683661559901,2022-12-02 08:20:29+01:00,Erdo BV,Dennis de Wit,543.53,609.66,0.152464550979068
Geen conversie,0.1555612216339832,2024-02-20 14:49:21+01:00,GR8 Roofs,Eelke Dollee,1795.9,757.4,0.2379815245396845
Geen conversie,0.1552475416634482,2023-10-04 13:28:32+02:00,Oranjedak Oost B.V.,Pleun de Heer,1248.72,2223.66,0.1408529748972262
Geen conversie,0.1551703694291936,2024-10-17 11:00:41+02:00,Erdo BV,Pleun de Heer,6979.9,4710.36,0.5015503215639507
Geen conversie,0.1551152214505824,2024-09-10 11:23:56+02:00,Oranjedak West B.V.,Dennis de Wit,10555.66,6969.24,0.3929741860543795
Geen conversie,0.1551079037109741,2024-07-12 14:59:32+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,4804.1,1040.45,0.2134479709672192
Geen conversie,0.1551079037109741,2024-07-12 14:59:32+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,4804.1,1040.45,0.2134479709672192
Geen conversie,0.155061224065781,2023-09-27 14:34:57+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5696.74,5051.95,0.251549168838864
Geen conversie,0.1546006862611745,2024-07-11 11:37:29+02:00,Erdo BV,Shirley Spruijt,557,837.29,0.29862153824206
Geen conversie,0.1545509857133274,2023-08-25 15:48:11+02:00,Oranjedak West B.V.,Eelke Dollee,8568.78,401.45,0.078108431507982
Geen conversie,0.1542491708339103,2022-05-24 15:36:53+02:00,GR8 Roofs,Eelke Dollee,828.25,1423.81,0.311791859920202
Geen conversie,0.1541903381195402,2023-08-23 13:42:51+02:00,Bakkenes Dakdekkersbedrijf B.V.,Damien Abbema,1839.87,2810.29,0.1718619473312777
Geen conversie,0.1539779184732004,2022-11-28 09:09:49+01:00,Erdo BV,Dennis de Wit,1087.06,574.44,0.141519055948363
Geen conversie,0.153831068431969,2024-09-02 09:30:55+02:00,SPUITCO asfalt-spuitwerk-dakbedekking B.V.,Dennis de Wit,5028.76,5847.08,0.4889333004427683
Geen conversie,0.1537898958054951,2024-07-23 08:23:45+02:00,Erdo BV,Dennis de Wit,1070.85,1016.89,0.2946012892011299
Geen conversie,0.1536740762420233,2024-10-29 12:12:23+01:00,Erdo BV,Eelke Dollee,17429.57,4977.06,0.481577954310153
Geen conversie,0.1536716263727411,2022-07-06 11:26:06+02:00,GR8 Roofs,Eelke Dollee,13499.24,1533.03,0.216224259520451
Geen conversie,0.1536301879878704,2024-01-12 16:20:22+01:00,Oranjedak West B.V.,Damien Abbema,971.85,1443.6,0.1725184636344081
Geen conversie,0.1536292662819255,2023-01-04 14:57:10+01:00,Erdo BV,Dennis de Wit,1900.89,-97.85,-0.0345137737645938
Geen conversie,0.1536123784335178,2023-11-13 09:41:14+01:00,Oranjedak West B.V.,Dennis de Wit,10610.16,1159.85,0.1789132698314759
Geen conversie,0.1529186668932444,2021-05-07 14:56:34+02:00,Bakkenes Dakdekkersbedrijf B.V.,Eelke Dollee,495.02,235443669,0.275131368974584
Geen conversie,0.1526195555485459,2023-10-17 15:58:00+02:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,2958.09,6222.35,0.2356120760489676
Geen conversie,0.1523914074307806,2024-03-21 14:24:21+01:00,Texa Dakbedekkingen B.V.,Pleun de Heer,12600,3604.8,0.1510916294784598
Geen conversie,0.1521530329787166,2021-04-09 11:33:54+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1445.95,144095838,0.254723810073997
Geen conversie,0.1520530467019207,2023-09-11 10:52:18+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,3995.78,3547.3,0.2040660181440595
Geen conversie,0.1520044198694264,2021-12-06 10:56:05+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,596761425,5754.19,0.213540166788884
Geen conversie,0.1519517091913682,2024-07-24 15:44:52+02:00,Total Roof Care BV,Dennis de Wit,6866.75,1898.25,0.4283151695661003
Geen conversie,0.1519391134493084,2021-03-09 10:45:36+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,1928740001,205605771,0.233799698901504
Geen conversie,0.1516903991921876,2024-09-02 11:02:50+02:00,Erdo BV,Eelke Dollee,9290.61,3321.67,0.355507869148976
Geen conversie,0.1516721753692481,2022-11-16 11:24:52+01:00,Erdo BV,Dennis de Wit,12342.66,634.86,0.147825783241941
Geen conversie,0.1515560001235131,2023-07-18 15:06:09+02:00,Koerts Dakwerken B.V.,Dennis de Wit,328,941.4,0.1656432002533739
Geen conversie,0.1515444759335253,2024-05-02 13:42:34+02:00,Erdo BV,Eelke Dollee,4721,951.23,0.2777719375091254
Geen conversie,0.1514735011712787,2024-07-02 13:19:44+02:00,Erdo BV,Dennis de Wit,31048,1319.39,0.3355561489846005
Geen conversie,0.1513833306440237,2023-03-02 11:48:27+01:00,ZND Midden Nederland BV,Dennis de Wit,62959325,848.84,0.1666548867161425
Geen conversie,0.151372102567972,2022-11-18 14:59:56+01:00,Erdo BV,Dennis de Wit,543.53,537.98,0.1411206127695294
Geen conversie,0.1513351817742467,2024-05-10 10:51:33+02:00,Zaanstad Dakwerken B.V.,Dennis de Wit,5687,3280.16,0.4073037928315545
Geen conversie,0.1512874870298789,2022-06-07 09:46:02+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,8745,1200.82,0.275700720005878
Geen conversie,0.1512801880995812,2024-04-23 15:06:07+02:00,GR8 Roofs,Eelke Dollee,24521,2186.25,0.2605330425611783
Geen conversie,0.151272542422613,2022-07-18 15:34:24+02:00,GR8 Roofs,Eelke Dollee,5171.6,1824.3,0.236992867999532
Geen conversie,0.1510770269376279,2023-11-29 16:54:18+01:00,Verschoor Duurzame Daken BV,?,1025,1822.33,0.2927743459156377
Geen conversie,0.150877106091342,2022-05-24 15:39:28+02:00,GR8 Roofs,Dennis de Wit,8014.76,437.68,0.30476137423928
Geen conversie,0.1504819792520276,2022-11-22 11:44:30+01:00,Erdo BV,Dennis de Wit,16907.45,626.84,0.1224918904131
Geen conversie,0.1503639474845622,2022-06-07 15:19:38+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,5763,1198.6,0.280088611381141
Geen conversie,0.1502394532549962,2024-06-21 13:20:08+02:00,Elegast Afdichtingen,Dennis de Wit,10765.63,671.75,0.3645762665870668
Geen conversie,0.1490251243130664,2024-07-04 12:30:22+02:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,8542.6,1639.64,0.3462772304410724
Geen conversie,0.1490177157981107,2024-07-11 13:25:22+02:00,Erdo BV,Roel Claassen,453.75,1371.94,0.3566676632306872
Geen conversie,0.1490157824832602,2024-09-18 14:06:38+02:00,Erdo BV,Dennis de Wit,10905.7,3703.14,0.5267324761037778
Geen conversie,0.1490022351972292,2023-09-27 15:20:54+02:00,Oranjedak West B.V.,Eelke Dollee,3979.53,1500.1,0.1575222354065378
Geen conversie,0.1486122059209775,2022-02-08 09:42:26+01:00,Dakdekkersbedrijf Admiraal,Pleun de Heer,1210,1060.29,0.239713778641918
Geen conversie,0.1485416734449781,2024-12-03 09:02:23+01:00,Total Roof Care BV,Dennis de Wit,508200002,4502.3,0.512951095160785
Geen conversie,0.1485140336007397,2022-11-25 15:32:52+01:00,Erdo BV,Dennis de Wit,16907.45,834.56,0.135308089528766
Geen conversie,0.1480931479814592,2024-04-26 15:17:43+02:00,Total Roof Care BV,Pleun de Heer,1020.5,1159.61,0.3444873878182753
Geen conversie,0.1480582518441973,2022-08-23 12:24:20+02:00,Erdo BV,Pleun de Heer,20752,742.24,0.160148445422573
Geen conversie,0.1478328714793624,2022-06-07 14:57:56+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,11045,1341.46,0.280267259462305
Geen conversie,0.1478009577331122,2023-04-14 12:08:37+02:00,Schadenberg Dakwerken B.V.,Eelke Dollee,10906.88,1041.45,0.2436681835729577
Geen conversie,0.1474486174856994,2024-04-11 15:51:45+02:00,LUX Dakonderhoud,Dennis de Wit,1837.76,2822.55,0.248738703409136
Geen conversie,0.1470408751946572,2022-11-10 13:54:14+01:00,Erdo BV,Eelke Dollee,768.35,1582.04,0.12906078429773
Geen conversie,0.1470066327242952,2022-02-24 09:35:33+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,3314795,1020.8,0.448902589721151
Geen conversie,0.1467865255591876,2024-05-15 16:11:38+02:00,GR8 Roofs,Dennis de Wit,4085.94,2509.59,0.4268518361029374
Geen conversie,0.1467395536077196,2024-04-26 15:16:06+02:00,Total Roof Care BV,Pleun de Heer,6995,1528.26,0.3831752502877086
Geen conversie,0.1459512278636373,2023-09-18 13:38:30+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,2682.51,613.45,0.1659699958064473
Geen conversie,0.1455890575744618,2024-07-08 10:46:23+02:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,13903.95,1814.89,0.3404855261429938
Geen conversie,0.1455660335644696,2023-07-19 12:21:27+02:00,Oranjedak West B.V.,Eelke Dollee,4879.78,1179.35,0.2293317517573966
Geen conversie,0.1455335228934891,2022-11-22 11:42:41+01:00,Erdo BV,Dennis de Wit,1087.06,735.31,0.135656040144639
Geen conversie,0.1452587622204704,2023-10-23 12:02:48+02:00,Romijnders Dakbedekking,Damien Abbema,6797.04,3339.14,0.183107041017767
Geen conversie,0.1452390829376515,2024-12-09 11:40:00+01:00,Erdo BV,Dennis de Wit,7213.19,4849.16,0.5069055633375844
Geen conversie,0.1449984587110132,2023-01-12 15:37:02+01:00,GR8 Roofs,Eelke Dollee,3220.73,3958.35,0.1321159139540185
Geen conversie,0.144769575841443,2022-11-25 09:42:24+01:00,Erdo BV,Dennis de Wit,1087.06,1134.08,0.178988486517625
Geen conversie,0.1447533007204579,2022-06-22 12:08:51+02:00,Erdo BV,Eelke Dollee,4526.38,860.65,0.300040091338528
Geen conversie,0.1447108060609759,2022-11-09 15:08:28+01:00,Erdo BV,Dennis de Wit,4581.31,661.67,0.146601231887269
Geen conversie,0.1442378745716954,2022-09-13 15:49:11+02:00,GR8 Roofs,Dennis de Wit,2206.55,1467.3,0.18632380952381
Geen conversie,0.1441586070248385,2022-08-22 10:27:00+02:00,GR8 Roofs,Dennis de Wit,7976.99,1531.43,0.235163232087467
Geen conversie,0.1439569121823621,2024-10-24 15:13:52+02:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,425945391,4366.42,0.4999965647150432
Geen conversie,0.1436583689316181,2023-05-30 09:42:03+02:00,Oranjedak Oost B.V.,Eelke Dollee,250,44.55,0.0124711316397228
Geen conversie,0.1436346216391703,2024-11-29 13:25:31+01:00,Erdo BV,Eelke Dollee,5121.4,5793.62,0.491691030760287
Geen conversie,0.1434616557278319,2021-05-25 14:34:45+02:00,Cazdak Dakbedekkingen B.V.,Damien Abbema,7468.74,194929629,0.242858168124191
Geen conversie,0.1434162895455102,2023-04-21 15:27:42+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,7825.86,1989.02,0.2265488943181106
Geen conversie,0.1432030795400484,2024-02-20 10:28:31+01:00,GR8 Roofs,Eelke Dollee,4202.9,1409.3,0.2625519309946532
